/verification/Statistics/MM5/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MPAS25/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MPAS25/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_lr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_hr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_LR/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
                           0    1   colors        edited_names
WRF2GFS27          19.096154  104  #00FFFF          WRF2GFS27*
WRF2GFS9           21.298077  104  #00FFFF           WRF2GFS9*
WRF4RDPS9          25.481928   83  #fc23ba          WRF4RDPS9*
WRF4RDPS3          34.265060   83  #fc23ba          WRF4RDPS3*
MPAS25g1           20.028846  104  #a1a1a1           MPAS25g1*
MPAS25g2           19.634615  104  #a1a1a1           MPAS25g2*
ENS (short range)  16.605769  104  #000000  ENS (short range)*
ENS (low-res)      17.144231  104  #000000      ENS (low-res)*
ENS (high-res)     16.673077  104  #000000     ENS (high-res)*
ENS (long range)   17.817308  104  #000000   ENS (long range)*
                      0    1   colors        edited_names
MM5GFS36           25.0  104       C1           MM5GFS36*
MM5GFS12           24.0  104       C1           MM5GFS12*
MM5GFS4            24.0  104       C1            MM5GFS4*
MM5GFS1.3          24.5  104       C1          MM5GFS1.3*
WRF3GEM36          20.0  105       C2           WRF3GEM36
WRF3GEM12          39.0  105       C2           WRF3GEM12
WRF3GEM4           42.5  104       C2           WRF3GEM4*
WRF3NAM36          16.0  104       C3          WRF3NAM36*
WRF3NAM12          16.0  104       C3          WRF3NAM12*
WRF3GFS36          15.0  104       C4          WRF3GFS36*
WRF3GFS12          38.0  104       C4          WRF3GFS12*
WRF3GFS4           43.0  104       C4           WRF3GFS4*
WRF3GFS1.3         45.5  104       C4         WRF3GFS1.3*
WRF3NAVGEM36       26.0   94       C5       WRF3NAVGEM36*
WRF3NAVGEM12       27.0   96       C5       WRF3NAVGEM12*
WRF3NAVGEM4        36.0   97       C5        WRF3NAVGEM4*
WRF3GFSgc27        22.0  104       C6        WRF3GFSgc27*
WRF3GFSgc9         39.0  104       C6         WRF3GFSgc9*
WRF3ARPEGE27       26.0  103       C7       WRF3ARPEGE27*
WRF3ARPEGE9        27.0  103       C7        WRF3ARPEGE9*
WRF4ICON27         31.0  104       C8         WRF4ICON27*
WRF4ICON9          41.0  104       C8          WRF4ICON9*
WRF4NAM36          29.0   97       C9          WRF4NAM36*
WRF4NAM12          31.0   97       C9          WRF4NAM12*
NMM3NAM36          30.0  104  #ffc219          NMM3NAM36*
NMM3NAM12          28.0  104  #ffc219          NMM3NAM12*
NMM3NAM4           20.0  104  #ffc219           NMM3NAM4*
NMM3GFS36          26.0  104  #CDB7F6          NMM3GFS36*
NMM3GFS12          27.0  104  #CDB7F6          NMM3GFS12*
WRF2NAM108         29.0  104  #65fe08         WRF2NAM108*
WRF2NAM36          24.0  104  #65fe08          WRF2NAM36*
WRF2NAM12          23.5  104  #65fe08          WRF2NAM12*
WRF2NAM81          20.5  104  #fc3232          WRF2NAM81*
WRF2NAM27          17.0  104  #fc3232          WRF2NAM27*
WRF2NAM9           17.0  104  #fc3232           WRF2NAM9*
WRF2GFS108         28.0  104  #754200         WRF2GFS108*
WRF2GFS36          24.0  104  #754200          WRF2GFS36*
WRF2GFS12          24.0  104  #754200          WRF2GFS12*
WRF2GFS81          20.5  104  #00FFFF          WRF2GFS81*
WRF2GFS27          19.0  104  #00FFFF          WRF2GFS27*
WRF2GFS9           22.0  104  #00FFFF           WRF2GFS9*
WRF4RDPS9          29.0   83  #fc23ba          WRF4RDPS9*
WRF4RDPS3          43.0   83  #fc23ba          WRF4RDPS3*
MPAS25g1           20.0  104  #a1a1a1           MPAS25g1*
MPAS25g2           18.0  104  #a1a1a1           MPAS25g2*
ENS (short range)  17.0  104  #000000  ENS (short range)*
ENS (low-res)      18.0  104  #000000      ENS (low-res)*
ENS (high-res)     16.0  104  #000000     ENS (high-res)*
ENS (long range)   18.0  104  #000000   ENS (long range)*
/verification/Statistics/MM5/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/MM5/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/MM5/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/MM5G/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/MM5G/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/MM5G/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/MM5G/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/MPAS25/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/MPAS25/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/ENS/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/ENS_lr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/ENS_hr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
/verification/Statistics/ENS_LR/small/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_small.txt
                           0    1   colors        edited_names
WRF3GEM36          11.180952  105       C2           WRF3GEM36
WRF3GEM12          15.485714  105       C2           WRF3GEM12
WRF3GFS36           9.144231  104       C4          WRF3GFS36*
WRF3GFS12          16.509615  104       C4          WRF3GFS12*
WRF3NAVGEM36       10.655556   90       C5       WRF3NAVGEM36*
WRF3NAVGEM12       11.065217   92       C5       WRF3NAVGEM12*
WRF3GFSgc27        10.634615  104       C6        WRF3GFSgc27*
WRF3GFSgc9         17.625000  104       C6         WRF3GFSgc9*
WRF4ICON27         12.846154  104       C8         WRF4ICON27*
WRF4ICON9          18.125000  104       C8          WRF4ICON9*
NMM3GFS36          12.423077  104  #CDB7F6          NMM3GFS36*
NMM3GFS12          13.067308  104  #CDB7F6          NMM3GFS12*
WRF2GFS108         13.836538  104  #754200         WRF2GFS108*
WRF2GFS36          11.711538  104  #754200          WRF2GFS36*
WRF2GFS12          12.057692  104  #754200          WRF2GFS12*
WRF2GFS81          10.884615  104  #00FFFF          WRF2GFS81*
WRF2GFS27           9.500000  104  #00FFFF          WRF2GFS27*
WRF2GFS9           10.990385  104  #00FFFF           WRF2GFS9*
MPAS25g1            9.701923  104  #a1a1a1           MPAS25g1*
MPAS25g2            9.519231  104  #a1a1a1           MPAS25g2*
ENS (short range)   8.134615  104  #000000  ENS (short range)*
ENS (low-res)       8.432692  104  #000000      ENS (low-res)*
ENS (long range)    8.625000  104  #000000   ENS (long range)*
                      0    1   colors        edited_names
WRF3GEM36          14.0  105       C2           WRF3GEM36
WRF3GEM12          20.0  105       C2           WRF3GEM12
WRF3GFS36           8.0  104       C4          WRF3GFS36*
WRF3GFS12          18.5  104       C4          WRF3GFS12*
WRF3NAVGEM36       12.0   90       C5       WRF3NAVGEM36*
WRF3NAVGEM12       11.0   92       C5       WRF3NAVGEM12*
WRF3GFSgc27        10.5  104       C6        WRF3GFSgc27*
WRF3GFSgc9         19.0  104       C6         WRF3GFSgc9*
WRF4ICON27         15.0  104       C8         WRF4ICON27*
WRF4ICON9          20.0  104       C8          WRF4ICON9*
NMM3GFS36          13.0  104  #CDB7F6          NMM3GFS36*
NMM3GFS12          14.0  104  #CDB7F6          NMM3GFS12*
WRF2GFS108         14.0  104  #754200         WRF2GFS108*
WRF2GFS36          12.0  104  #754200          WRF2GFS36*
WRF2GFS12          12.0  104  #754200          WRF2GFS12*
WRF2GFS81          11.0  104  #00FFFF          WRF2GFS81*
WRF2GFS27           9.0  104  #00FFFF          WRF2GFS27*
WRF2GFS9           11.0  104  #00FFFF           WRF2GFS9*
MPAS25g1           10.0  104  #a1a1a1           MPAS25g1*
MPAS25g2            9.0  104  #a1a1a1           MPAS25g2*
ENS (short range)   8.0  104  #000000  ENS (short range)*
ENS (low-res)       8.0  104  #000000      ENS (low-res)*
ENS (long range)    8.5  104  #000000   ENS (long range)*
/verification/Statistics/MM5/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/MM5/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/MM5/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/MM5G/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/MM5G/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/MM5G/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/MM5G/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/MPAS25/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/MPAS25/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/ENS/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/ENS_lr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/ENS_hr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
/verification/Statistics/ENS_LR/small/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_small.txt
                           0    1   colors       edited_names
WRF3GFS36           7.211538  104       C4          WRF3GFS36
WRF3GFS12          12.182692  104       C4          WRF3GFS12
WRF3GFSgc27         8.067308  104       C6        WRF3GFSgc27
WRF3GFSgc9         12.528846  104       C6         WRF3GFSgc9
WRF4ICON27          9.221154  104       C8         WRF4ICON27
WRF4ICON9          13.134615  104       C8          WRF4ICON9
NMM3GFS36           9.788462  104  #CDB7F6          NMM3GFS36
NMM3GFS12           9.980769  104  #CDB7F6          NMM3GFS12
WRF2GFS108         10.750000  104  #754200         WRF2GFS108
WRF2GFS36           8.980769  104  #754200          WRF2GFS36
WRF2GFS12           9.375000  104  #754200          WRF2GFS12
WRF2GFS81           8.230769  104  #00FFFF          WRF2GFS81
WRF2GFS27           6.855769  104  #00FFFF          WRF2GFS27
WRF2GFS9            8.250000  104  #00FFFF           WRF2GFS9
ENS (short range)   5.826923  104  #000000  ENS (short range)
ENS (low-res)       6.067308  104  #000000      ENS (low-res)
ENS (long range)    6.355769  104  #000000   ENS (long range)
                      0    1   colors       edited_names
WRF3GFS36           7.0  104       C4          WRF3GFS36
WRF3GFS12          14.0  104       C4          WRF3GFS12
WRF3GFSgc27         9.0  104       C6        WRF3GFSgc27
WRF3GFSgc9         15.0  104       C6         WRF3GFSgc9
WRF4ICON27         10.0  104       C8         WRF4ICON27
WRF4ICON9          15.5  104       C8          WRF4ICON9
NMM3GFS36          11.0  104  #CDB7F6          NMM3GFS36
NMM3GFS12          11.0  104  #CDB7F6          NMM3GFS12
WRF2GFS108         11.0  104  #754200         WRF2GFS108
WRF2GFS36           9.5  104  #754200          WRF2GFS36
WRF2GFS12          10.0  104  #754200          WRF2GFS12
WRF2GFS81           8.0  104  #00FFFF          WRF2GFS81
WRF2GFS27           7.0  104  #00FFFF          WRF2GFS27
WRF2GFS9            8.0  104  #00FFFF           WRF2GFS9
ENS (short range)   6.0  104  #000000  ENS (short range)
ENS (low-res)       6.0  104  #000000      ENS (low-res)
ENS (long range)    6.0  104  #000000   ENS (long range)
/verification/Statistics/MM5/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_day1_small.txt
/verification/Statistics/MM5/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_day1_small.txt
/verification/Statistics/MM5/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_day1_small.txt
/verification/Statistics/MM5G/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_day1_small.txt
/verification/Statistics/MM5G/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_day1_small.txt
/verification/Statistics/MM5G/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_day1_small.txt
