/verification/Statistics/MM5/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4ICON/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4ICON/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MPAS25/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MPAS25/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_lr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_hr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_LR/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
                           0   1   colors       edited_names
MPAS25g2           22.230769  13  #a1a1a1           MPAS25g2
ENS (short range)  15.384615  13  #000000  ENS (short range)
ENS (low-res)      14.923077  13  #000000      ENS (low-res)
ENS (high-res)     18.615385  13  #000000     ENS (high-res)
ENS (long range)   16.769231  13  #000000   ENS (long range)
                      0   1   colors       edited_names
MM5GFS36           35.0  13       C1           MM5GFS36
MM5GFS12           29.0  13       C1           MM5GFS12
MM5GFS4            33.0  13       C1            MM5GFS4
MM5GFS1.3          20.0  13       C1          MM5GFS1.3
WRF3GEM36          32.0  13       C2          WRF3GEM36
WRF3GEM12          44.0  13       C2          WRF3GEM12
WRF3GEM4           42.0  13       C2           WRF3GEM4
WRF3NAM36          22.0  13       C3          WRF3NAM36
WRF3NAM12          21.0  13       C3          WRF3NAM12
WRF3GFS36          15.0  13       C4          WRF3GFS36
WRF3GFS12          36.0  13       C4          WRF3GFS12
WRF3GFS4           34.0  13       C4           WRF3GFS4
WRF3GFS1.3         31.0  13       C4         WRF3GFS1.3
WRF3NAVGEM36       29.0   9       C5      WRF3NAVGEM36*
WRF3NAVGEM12       31.0  10       C5      WRF3NAVGEM12*
WRF3NAVGEM4        43.0   9       C5       WRF3NAVGEM4*
WRF3GFSgc27        30.0  13       C6        WRF3GFSgc27
WRF3GFSgc9         44.0  13       C6         WRF3GFSgc9
WRF3ARPEGE27       30.0  13       C7       WRF3ARPEGE27
WRF3ARPEGE9        34.0  13       C7        WRF3ARPEGE9
WRF4ICON27         28.0  13       C8         WRF4ICON27
WRF4ICON9          43.0  13       C8          WRF4ICON9
WRF4NAM36          28.0  13       C9          WRF4NAM36
WRF4NAM12          29.0  13       C9          WRF4NAM12
NMM3NAM36          21.0  13  #ffc219          NMM3NAM36
NMM3NAM12          25.0  13  #ffc219          NMM3NAM12
NMM3NAM4           25.0  13  #ffc219           NMM3NAM4
NMM3GFS36          30.0  13  #CDB7F6          NMM3GFS36
NMM3GFS12          29.0  13  #CDB7F6          NMM3GFS12
WRF2NAM108         21.0  13  #65fe08         WRF2NAM108
WRF2NAM36          28.0  13  #65fe08          WRF2NAM36
WRF2NAM12          24.0  13  #65fe08          WRF2NAM12
WRF2NAM81          10.0  13  #fc3232          WRF2NAM81
WRF2NAM27          16.0  13  #fc3232          WRF2NAM27
WRF2NAM9           11.0  13  #fc3232           WRF2NAM9
WRF2GFS108         20.0  13  #754200         WRF2GFS108
WRF2GFS36          22.0  13  #754200          WRF2GFS36
WRF2GFS12          21.0  13  #754200          WRF2GFS12
WRF2GFS81          12.0  13  #00FFFF          WRF2GFS81
WRF2GFS27          20.0  13  #00FFFF          WRF2GFS27
WRF2GFS9           14.0  13  #00FFFF           WRF2GFS9
WRF4RDPS9          26.0  13  #fc23ba          WRF4RDPS9
WRF4RDPS3          35.0  13  #fc23ba          WRF4RDPS3
MPAS25g1           21.0  13  #a1a1a1           MPAS25g1
MPAS25g2           25.0  13  #a1a1a1           MPAS25g2
ENS (short range)  16.0  13  #000000  ENS (short range)
ENS (low-res)      16.0  13  #000000      ENS (low-res)
ENS (high-res)     17.0  13  #000000     ENS (high-res)
ENS (long range)   17.0  13  #000000   ENS (long range)
/verification/Statistics/MM5/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/MM5/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/MM5/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/MM5G/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/MM5G/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/MM5G/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/MM5G/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF3GEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF3GEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF3GEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF3GFS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF3GFS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF4ICON/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF4ICON/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF4NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF4NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF4NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/NMM3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/NMM3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/NMM3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/NMM3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/NMM3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF2NAM/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF2NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF2NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF2NAM81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF2NAM81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF2NAM81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF2GFS/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF2GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF2GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF2GFS81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF2GFS81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF2GFS81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF4RDPS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF4RDPS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/WRF4RDPS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/MPAS25/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/MPAS25/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/ENS/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/ENS_lr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/ENS_hr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
/verification/Statistics/ENS_LR/large/SFCTC_KF/MAE_weekly_SFCTC_KF_120hr_large.txt
                           0   1   colors       edited_names
WRF3GEM36          13.076923  13       C2          WRF3GEM36
WRF3GEM12          18.153846  13       C2          WRF3GEM12
WRF3GFS36           9.153846  13       C4          WRF3GFS36
WRF3GFS12          14.769231  13       C4          WRF3GFS12
WRF3NAVGEM36        7.000000   8       C5      WRF3NAVGEM36*
WRF3NAVGEM12        9.888889   9       C5      WRF3NAVGEM12*
WRF3GFSgc27        14.846154  13       C6        WRF3GFSgc27
WRF3GFSgc9         18.692308  13       C6         WRF3GFSgc9
WRF4ICON27         15.384615  13       C8         WRF4ICON27
WRF4ICON9          18.307692  13       C8          WRF4ICON9
NMM3GFS36          12.307692  13  #CDB7F6          NMM3GFS36
NMM3GFS12          13.461538  13  #CDB7F6          NMM3GFS12
WRF2GFS108          9.076923  13  #754200         WRF2GFS108
WRF2GFS36          13.000000  13  #754200          WRF2GFS36
WRF2GFS12          10.538462  13  #754200          WRF2GFS12
WRF2GFS81           7.461538  13  #00FFFF          WRF2GFS81
WRF2GFS27          10.538462  13  #00FFFF          WRF2GFS27
WRF2GFS9           10.000000  13  #00FFFF           WRF2GFS9
MPAS25g1            9.461538  13  #a1a1a1           MPAS25g1
MPAS25g2            9.461538  13  #a1a1a1           MPAS25g2
ENS (short range)   6.846154  13  #000000  ENS (short range)
ENS (low-res)       6.692308  13  #000000      ENS (low-res)
ENS (long range)    7.923077  13  #000000   ENS (long range)
                      0   1   colors       edited_names
WRF3GEM36          12.0  13       C2          WRF3GEM36
WRF3GEM12          21.0  13       C2          WRF3GEM12
WRF3GFS36           9.0  13       C4          WRF3GFS36
WRF3GFS12          17.0  13       C4          WRF3GFS12
WRF3NAVGEM36        3.0   8       C5      WRF3NAVGEM36*
WRF3NAVGEM12        6.0   9       C5      WRF3NAVGEM12*
WRF3GFSgc27        16.0  13       C6        WRF3GFSgc27
WRF3GFSgc9         20.0  13       C6         WRF3GFSgc9
WRF4ICON27         16.0  13       C8         WRF4ICON27
WRF4ICON9          19.0  13       C8          WRF4ICON9
NMM3GFS36          14.0  13  #CDB7F6          NMM3GFS36
NMM3GFS12          16.0  13  #CDB7F6          NMM3GFS12
WRF2GFS108         10.0  13  #754200         WRF2GFS108
WRF2GFS36          14.0  13  #754200          WRF2GFS36
WRF2GFS12           9.0  13  #754200          WRF2GFS12
WRF2GFS81           6.0  13  #00FFFF          WRF2GFS81
WRF2GFS27          10.0  13  #00FFFF          WRF2GFS27
WRF2GFS9            8.0  13  #00FFFF           WRF2GFS9
MPAS25g1            9.0  13  #a1a1a1           MPAS25g1
MPAS25g2           12.0  13  #a1a1a1           MPAS25g2
ENS (short range)   6.0  13  #000000  ENS (short range)
ENS (low-res)       7.0  13  #000000      ENS (low-res)
ENS (long range)    8.0  13  #000000   ENS (long range)
/verification/Statistics/MM5/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/MM5/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/MM5/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/MM5G/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/MM5G/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/MM5G/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/MM5G/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF3GEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF3GEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF3GEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF3GFS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF3GFS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF4ICON/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF4ICON/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF4NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF4NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF4NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/NMM3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/NMM3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/NMM3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/NMM3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/NMM3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF2NAM/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF2NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF2NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF2NAM81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF2NAM81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF2NAM81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF2GFS/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF2GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF2GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF2GFS81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF2GFS81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF2GFS81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF4RDPS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF4RDPS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/WRF4RDPS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/MPAS25/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/MPAS25/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/ENS/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/ENS_lr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/ENS_hr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
/verification/Statistics/ENS_LR/large/SFCTC_KF/MAE_weekly_SFCTC_KF_180hr_large.txt
                           0   1   colors       edited_names
WRF3GFS36           8.307692  13       C4          WRF3GFS36
WRF3GFS12          11.153846  13       C4          WRF3GFS12
WRF3GFSgc27        11.153846  13       C6        WRF3GFSgc27
WRF3GFSgc9         13.846154  13       C6         WRF3GFSgc9
WRF4ICON27         10.461538  13       C8         WRF4ICON27
WRF4ICON9          12.769231  13       C8          WRF4ICON9
NMM3GFS36          10.615385  13  #CDB7F6          NMM3GFS36
NMM3GFS12          11.461538  13  #CDB7F6          NMM3GFS12
WRF2GFS108          6.615385  13  #754200         WRF2GFS108
WRF2GFS36           9.461538  13  #754200          WRF2GFS36
WRF2GFS12           8.230769  13  #754200          WRF2GFS12
WRF2GFS81           4.923077  13  #00FFFF          WRF2GFS81
WRF2GFS27           7.153846  13  #00FFFF          WRF2GFS27
WRF2GFS9            7.230769  13  #00FFFF           WRF2GFS9
ENS (short range)   6.384615  13  #000000  ENS (short range)
ENS (low-res)       6.076923  13  #000000      ENS (low-res)
ENS (long range)    7.000000  13  #000000   ENS (long range)
                      0   1   colors       edited_names
WRF3GFS36           8.0  13       C4          WRF3GFS36
WRF3GFS12          13.0  13       C4          WRF3GFS12
WRF3GFSgc27        12.0  13       C6        WRF3GFSgc27
WRF3GFSgc9         15.0  13       C6         WRF3GFSgc9
WRF4ICON27         12.0  13       C8         WRF4ICON27
WRF4ICON9          15.0  13       C8          WRF4ICON9
NMM3GFS36          11.0  13  #CDB7F6          NMM3GFS36
NMM3GFS12          13.0  13  #CDB7F6          NMM3GFS12
WRF2GFS108          5.0  13  #754200         WRF2GFS108
WRF2GFS36          10.0  13  #754200          WRF2GFS36
WRF2GFS12           8.0  13  #754200          WRF2GFS12
WRF2GFS81           2.0  13  #00FFFF          WRF2GFS81
WRF2GFS27           6.0  13  #00FFFF          WRF2GFS27
WRF2GFS9            7.0  13  #00FFFF           WRF2GFS9
ENS (short range)   5.0  13  #000000  ENS (short range)
ENS (low-res)       5.0  13  #000000      ENS (low-res)
ENS (long range)    7.0  13  #000000   ENS (long range)
/verification/Statistics/MM5/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day1_large.txt
/verification/Statistics/MM5/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day1_large.txt
/verification/Statistics/MM5/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day1_large.txt
/verification/Statistics/MM5G/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day1_large.txt
/verification/Statistics/MM5G/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day1_large.txt
/verification/Statistics/MM5G/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day1_large.txt
/verification/Statistics/MM5G/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day1_large.txt
/verification/Statistics/WRF3GEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day1_large.txt
/verification/Statistics/WRF3GEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day1_large.txt
/verification/Statistics/WRF3GEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day1_large.txt
/verification/Statistics/WRF3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day1_large.txt
